Deal_number,Signing date,Closing date,First,MI,Last,Law_Firm,Type,Deal name
1817,"April 30, 2019","August 1, 2019",Stephen,P.,Kresnye,"Calfee, Halter & Griswold LLP",Target/Seller,067 - Sealed Air Corporation acquisition of equity interests of Automated Packag.docx
1817,"April 30, 2019","August 1, 2019",Robert,J.,Hartman,Ballard Spahr LLP,Target/Seller,067 - Sealed Air Corporation acquisition of equity interests of Automated Packag.docx
1818,"October 12, 2016","January 1, 2017",Neal,C.,Wise,Jones Walker LLP,Buyer,067 - The First Bancshares Inc acquisition of stock of Iberville Bank.docx
1821,"November 3, 2015","November 5, 2015",Sam,NA,Warwar,"Coolidge Wall Co., L.P.A.",Target/Seller,068 - Almost Family Inc and Black Stone Operations LLC merger.docx
1824,"December 19, 2017","March 21, 2018",NA,NA,NA,"Paul, Weiss, Rifkind, Wharton & Garrison LLP",Buyer,068 - Apollo Global Management LLC acquisition of stock of Qdoba Restaurant Corp.docx
1825,"November 19, 2018","January 2, 2019",Ed,NA,Amer,Goodwin Procter LLP,Target/Seller,068 - Cambrex Corporation and Avista Pharma Solutions Inc merger.docx
1826,"October 11, 2016","July 1, 2017",Anthony,M.,Macleod,Whitman Breed Abbott & Morgan LLC,Target/Seller,068 - Connecticut Water Service Inc and The Avon Water Company merger.docx
1827,"May 12, 2011","July 1, 2011",NA,NA,NA,Not disclosed at signing.,Buyer,068 - Constellation Energy Resources LLC and MXenergy Holdings Inc merger.docx
1830,"August 12, 2015","September 12, 2015",NA,NA,NA,Jones Day,Buyer,068 - Flowers Bakeries LLC acquisition of stock of AVB Inc (Dave's Killer Bread).docx
1832,"August 7, 2019","January 3, 2020",Nicholas,San,Filippo,Lowenstein Sandler LLP,Buyer,068 - Indorama Ventures Holdings LP acquisition of certain assets and subsidiary.docx
1832,"August 7, 2019","January 3, 2020",Sam,NA,Khan,Lowenstein Sandler LLP,Buyer,068 - Indorama Ventures Holdings LP acquisition of certain assets and subsidiary.docx
1832,"August 7, 2019","January 3, 2020",Shawn,NA,Ohargan,Kirkland & Ellis LLP,Target/Seller,068 - Indorama Ventures Holdings LP acquisition of certain assets and subsidiary.docx
1833,"August 21, 2018","October 31, 2018",Clare,NA,O'brien,Shearman & Sterling LLP,Target/Seller,068 - Lindsay Goldberg LLC acquisition of certain assets of P H Glatfelter Compa.docx
1835,"April 5, 2020","July 31, 2020",Rob,NA,Kornegay,Wilson Sonsini Goodrich & Rosati P.C.,Buyer,068 - MaxLinear Inc acquisition of certain assets of Intel Corporation.docx
1836,"February 2, 2014","February 28, 2014",Scott,A.,Samuels,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C.",Buyer,068 - Myriad Genetics Inc and Crescendo Bioscience Inc merger.docx
1836,"February 2, 2014","February 28, 2014",Jennifer,F.,Dinucci,Cooley LLP,Target/Seller,068 - Myriad Genetics Inc and Crescendo Bioscience Inc merger.docx
1839,"September 4, 2017","October 11, 2017",W,Matthew,Strock,Vinson & Elkins LLP,Target/Seller,068 - Patterson-UTI Energy Inc acquisition of equity interests of Multi-Shot LLC.docx
1840,"January 23, 2018","February 28, 2018",NA,NA,NA,Not disclosed at signing.,Buyer,068 - Revolution Resources LLC acquisition of certain assets of Gastar Explorati.docx
1840,"January 23, 2018","February 28, 2018",NA,NA,NA,Vinson & Elkins L.L.P.,Target/Seller,068 - Revolution Resources LLC acquisition of certain assets of Gastar Explorati.docx
1842,"June 25, 2017","July 24, 2017",Randolph,B.,Epting,"Haynsworth Sinkler Boyd, P.A.",Buyer,068 - Sonoco Products Company acquisition of stock of Clear Lam Packaging Inc.docx
1842,"June 25, 2017","July 24, 2017",Ted,A.,Meyers,"Meyers & Flowers, LLC",Target/Seller,068 - Sonoco Products Company acquisition of stock of Clear Lam Packaging Inc.docx
1846,"September 26, 2011","September 26, 2011",NA,NA,NA,Foley & Lardner LLP,Buyer,068 - Wynnchurch Capital Ltd and Stone River Capital Partners LLC acquisition of.docx
1847,"May 4, 2018","June 1, 2018",NA,NA,NA,Not disclosed at signing.,Buyer,069 - Advanced Care Scripts Inc acquisition of certain assets of Fred's Inc.docx
1848,"May 22, 2015","June 18, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,069 - Antero Resources Corporation acquisition of certain assets of Triad Hunter.docx
1848,"May 22, 2015","June 18, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,069 - Antero Resources Corporation acquisition of certain assets of Triad Hunter.docx
1849,"February 19, 2015","May 14, 2015",Anthony,NA,Speier,Kirkland & Ellis LLP,Buyer,069 - Arc Logistics Partners LP and GE Energy Financial Services acquisition of .docx
1850,"July 20, 2018","September 12, 2018",Randall,NA,Pratt,"Osler, Hoskin & Harcourt LLP",Target/Seller,069 - Cambrex Corporation acquisition of stock of Halo Pharmaceutical Inc 812111.docx
1850,"July 20, 2018","September 12, 2018",Amelia,NA,Miao,"Osler, Hoskin & Harcourt LLP",Target/Seller,069 - Cambrex Corporation acquisition of stock of Halo Pharmaceutical Inc 812111.docx
1851,"March 24, 2020",NA,Greg,NA,Thorpe,O’Melveny & Myers LLP,Target/Seller,069 - CAPSS LLC acquisition of subsidiary equity interests of The Madison Square.docx
1853,"May 19, 2017","July 10, 2017",Mitch,NA,Maahs,"Davis, Brown, Koehn, Shors & Roberts, P.C.",Target/Seller,069 - Core-Mark Holding Company Inc acquisition of assets of Farner-Bocken Compa.docx
1854,"September 23, 2011","November 1, 2011",Terry,C.,Bridges,Troutman Sanders LLP,Target/Seller,069 - Direct Energy Marketing Limited acquisition of stock of FCP Enterprises In.docx
1857,"November 20, 2013","June 13, 2014",Tom,NA,Davidson,Akin Gump Strauss Hauer & Feld LLP,Target/Seller,069 - Gray Television Group Inc acquisition of subsidiary equity interests from .docx
1858,"November 4, 2014","November 4, 2014",Robert,R.,Mirkin,"Wilke, Fleury, Hoffelt, Gould & Birney LLP",Target/Seller,069 - Great Lakes Dredge And Dock Corporation acquisition of stock of Magnus Pac.docx
1859,"August 6, 2019","August 9, 2019",Derek,NA,Liu,"Wilson Sonsini Goodrich & Rosati, P.C.",Buyer,069 - Inogen Inc and New Aera Inc merger.docx
1860,"February 1, 2014","March 31, 2014",Mark,H.,Goran,Polsinelli PC,Target/Seller,069 - LHC Group Inc acquisition of equity interests of Elk Valley Professional A.docx
1861,"October 4, 2017","October 6, 2017",NA,NA,NA,Spiegelman Life Sciences PC,Target/Seller,069 - Ligand Pharmaceuticals Incorporated and Crystal Bioscience Inc merger.docx
1863,"June 23, 2017","April 27, 2018",NA,NA,NA,"Cravath, Swaine & Moore LLP",Buyer,069 - Martin Marietta Materials Inc acquisition of equity interests of Panadero .docx
1863,"June 23, 2017","April 27, 2018",NA,NA,NA,"Cravath, Swaine & Moore LLP",Buyer,069 - Martin Marietta Materials Inc acquisition of equity interests of Panadero .docx
1864,"November 3, 2015","November 3, 2015",Ann,NA,Hawkins,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,069 - Memorial Production Partners LP acquisition of subsidiary equity interests.docx
1865,"April 26, 2019","October 29, 2019",NA,NA,NA,"Cravath, Swaine & Moore LLP",Buyer,069 - Parker-Hannifin Corporation and LORD Corporation merger.docx
1870,"August 11, 2015 (amended January 19, 2016)","January 29, 2016",NA,NA,NA,Alston & Bird LLP,Buyer,069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx
1870,"August 11, 2015 (amended January 19, 2016)","January 29, 2016",NA,NA,NA,Allen & Overy,Buyer,069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx
1870,"August 11, 2015 (amended January 19, 2016)","January 29, 2016",NA,NA,NA,Latham & Watkins LLP,Buyer,069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx
1870,"August 11, 2015 (amended January 19, 2016)","January 29, 2016",NA,NA,NA,Covington & Burling LLP,Buyer,069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx
1870,"August 11, 2015 (amended January 19, 2016)","January 29, 2016",NA,NA,NA,Ropes & Gray LLP,Buyer,069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx
1870,"August 11, 2015 (amended January 19, 2016)","January 29, 2016",NA,NA,NA,Sidley Austin LLP,Buyer,069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx
1870,"August 11, 2015 (amended January 19, 2016)","January 29, 2016",NA,NA,NA,Baker & McKenzie LLP,Target/Seller,069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx
1872,"December 19, 2017","February 28, 2018",David,Castro,Jr,Kirkland & Ellis LLP,Buyer,069 - VOG Palo Verde LP acquisition of certain assets of Cabot Oil And Gas Corpo.docx
1872,"December 19, 2017","February 28, 2018",Anthony,NA,Speier,Kirkland & Ellis LLP,Buyer,069 - VOG Palo Verde LP acquisition of certain assets of Cabot Oil And Gas Corpo.docx
1874,"October 13, 2014","October 14, 2014 (effective October 1, 2014)",NA,NA,NA,Not disclosed at signing.,Buyer,07 - American Midstream Partners LP acquisition of equity interests of Costar Mi.docx
1875,"March 18, 2011","March 18, 2011",David,C.,Chapin,Ropes & Gray LLP,Target/Seller,07 - Aramark Corporation and Masterplan merger.docx
1876,"May 8, 2017","June 2, 2017",Kathleen,M.,Chastaine,Winston & Strawn LLP,Target/Seller,07 - Federal Signal Corporation acquisition of stock of GenNxTBEI Intermediate C.docx
1877,"October 18, 2010","December 1, 2010",Jay,W.,Freedman,Foley & Lardner LLP,Buyer,07 - Hanger Orthopedic Group Inc and Accelerated Care Plus Corporation merger.docx
1877,"October 18, 2010","December 1, 2010",John,A.,Granda,Stinson Morrison Hecker LLP,Target/Seller,07 - Hanger Orthopedic Group Inc and Accelerated Care Plus Corporation merger.docx
1878,"June 22, 2020","June 22, 2020",NA,NA,NA,Cooley LLP,Buyer,07 - LeMaitre Vascular Inc acquisition of assets of Artegraft Inc.docx
1878,"June 22, 2020","June 22, 2020",Michael,NA,Lerner,Lowenstein Sandler LLP,Target/Seller,07 - LeMaitre Vascular Inc acquisition of assets of Artegraft Inc.docx
1879,"January 14, 2015","February 27, 2015",J,Vincent,Kendrick,"Akin Gump Strauss Hauer & Feld, LLP",Buyer,07 - Marlin Midstream Partners LP acquisition of certain assets of Azure Midstre.docx
1879,"January 14, 2015","February 27, 2015",NA,NA,NA,Andrews Kurth LLP (representing Buyer General Partner Parent),Buyer,07 - Marlin Midstream Partners LP acquisition of certain assets of Azure Midstre.docx
1879,"January 14, 2015","February 27, 2015",Doug,NA,Mcwilliams,Vinson & Elkins LLP,Target/Seller,07 - Marlin Midstream Partners LP acquisition of certain assets of Azure Midstre.docx
1879,"January 14, 2015","February 27, 2015",W,Matthew,Strock,Vinson & Elkins LLP,Target/Seller,07 - Marlin Midstream Partners LP acquisition of certain assets of Azure Midstre.docx
1879,"January 14, 2015","February 27, 2015",NA,NA,NA,Latham & Watkins LLP,Target/Seller,07 - Marlin Midstream Partners LP acquisition of certain assets of Azure Midstre.docx
1880,"April 6, 2016 (amended May 25, 2016).","June 30, 2016",Brian,M.,Lidji,Lidji Dorey & Hooper,Buyer,07 - Optis UP Holdings LLC acquisition of subsidiary equity interests and certai.docx
1882,"May 28, 2010","June 16, 2010",NA,NA,NA,Arnold & Porter LLP,Buyer,07 - SAVVIS Inc and Fusepoint Inc merger.docx
1882,"May 28, 2010","June 16, 2010",NA,NA,NA,"Olsler, Hoskin & Harcourt LLP (special Canadian counsel)",Target/Seller,07 - SAVVIS Inc and Fusepoint Inc merger.docx
1883,"February 18, 2012","April 2, 2012",Mitchell,L.,Berg,"Paul, Weiss, Rifkind, Wharton & Garrison LLP",Target/Seller,07 - SBA Communications Corporation acquisition of equity interests of Mobilitie.docx
1883,"February 18, 2012","April 2, 2012",Mark,NA,Ziebell,Snell & Wilmer,Target/Seller,07 - SBA Communications Corporation acquisition of equity interests of Mobilitie.docx
1884,"August 10, 2012","August 21, 2012",Steven,B.,Barron,"Todd, Barron, Thomason & Hudman, P.C.",Target/Seller,07 - Synalloy Corporation acquisition of stock of Lee-Var Inc dba Palmer of Texa.docx
1885,"May 21, 2012","August 31, 2012",James,R.,Hanna,Vinson & Elkins LLP,Target/Seller,07 - Technip SA acquisition of subsidiary equity interest and certain assets of .docx
1886,"November 16, 2018","January 10, 2019",NA,NA,NA,Sidley Austin LLP,Buyer,070 - Aethon Energy Management LLC acquisition of certain assets and subsidiary .docx
1887,"August 10, 2015 (amended October 2, 2015).","October 2, 2015",David,J.,Kuker,Faegre Baker Daniels LLP,Target/Seller,070 - Blackbaud Inc acquisition of equity interests of Smart LLC.docx
1889,"September 17, 2019","September 17, 2019",NA,NA,NA,Not disclosed at signing.,Buyer,070 - Commercial Vehicle Group Inc acquisition of assets of First Source Electro.docx
1889,"September 17, 2019","September 17, 2019",NA,NA,NA,"Miles & Stockbridge, P.C.",Target/Seller,070 - Commercial Vehicle Group Inc acquisition of assets of First Source Electro.docx
1890,"May 22, 2015","July 9, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,070 - EMC Corporation and Virtustream Group Holdings Inc merger.docx
1891,"November 19, 2013","December 30, 2013 (effective September 1, 2013).",NA,NA,NA,Not disclosed at signing.,Target/Seller,070 - Enduro Operating LLC acquisition of certain assets of PRC Williston LLC an.docx
1898,"November 2, 2015","November 2, 2015 (effective November 1, 2015)",NA,NA,NA,Not disclosed at signing.,Buyer,070 - Holly Energy Partners - Operating LP acquisition of equity interests of El.docx
1898,"November 2, 2015","November 2, 2015 (effective November 1, 2015)",NA,NA,NA,Not disclosed at signing.,Target/Seller,070 - Holly Energy Partners - Operating LP acquisition of equity interests of El.docx
1899,"September 22, 2011","October 31, 2011",Frederick,C.,Lowinger,Sidley Austin LLP,Buyer,070 - KapStone Paper and Packaging Corporation and US Corrugated Acquisition Inc.docx
1899,"September 22, 2011","October 31, 2011",Paul,R.,Defilippo,Wollmuth Maher & Deutsch LLP,Target/Seller,070 - KapStone Paper and Packaging Corporation and US Corrugated Acquisition Inc.docx
1903,"February 1, 2014","February 3, 2014",W,Scott,Ortwein,Alston & Bird LLP,Target/Seller,070 - Multi-Color Corporation acquisition of certain assets of Graphic Packaging.docx
1903,"February 1, 2014","February 3, 2014",W,Scott,Kitchens,Alston & Bird LLP,Target/Seller,070 - Multi-Color Corporation acquisition of certain assets of Graphic Packaging.docx
1906,"April 25, 2019",NA,Andrew,J.,Stamelman,Sherman Wells Sylvester & Stamelman LLP,Target/Seller,070 - Repligen Corporation acquisition of stock of C Technologies Inc.docx
1909,"June 16, 2014","July 31, 2014",Alexander,NA,Rosenstein,"Fredrikson & Byron, P.A.",Buyer,070 - Techne Corporation dba Bio-Techne and ProteinSimple merger.docx
1912,"January 31, 2014","February 1, 2014",NA,NA,NA,Covington & Burling LLP,Buyer,071 - AstraZeneca PLC acquisition of subsidiary stock and certain assets of Bris.docx
1912,"January 31, 2014","February 1, 2014",NA,NA,NA,Kirkland & Ellis LLP,Target/Seller,071 - AstraZeneca PLC acquisition of subsidiary stock and certain assets of Bris.docx
1913,"May 21, 2015","May 21, 2015",James,NA,Biehl,Drinker Biddle & Reath LLP,Buyer,071 - Autobytel Inc acquisition of stock of Dealix Corporation and Autotegrity I.docx
1913,"May 21, 2015","May 21, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,071 - Autobytel Inc acquisition of stock of Dealix Corporation and Autotegrity I.docx
1914,"December 17, 2017","October 15, 2018",NA,NA,NA,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,071 - Boyd Gaming Corporation acquisition of equity interests of PNK (Ohio) LLC .docx
1914,"December 17, 2017","October 15, 2018",NA,NA,NA,"Wachtell, Lipton, Rosen & Katz",Target/Seller,071 - Boyd Gaming Corporation acquisition of equity interests of PNK (Ohio) LLC .docx
1916,"March 13, 2020",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,071 - Cypress Lawn Cemetery Association acquisition of certain assets of Stonemo.docx
1918,"May 4, 2018",NA,Jack,NA,Miles,"Kelley Drye & Warren, LLP",Buyer,071 - Fusion Connect Inc and MegaPath Holding Corporation merger.docx
1918,"May 4, 2018",NA,Tim,NA,Rupp,"Morgan, Lewis & Bockius LLP",Target/Seller,071 - Fusion Connect Inc and MegaPath Holding Corporation merger.docx
1920,"August 1, 2019",NA,NA,NA,NA,Ballard Spahr LLP,Target/Seller,071 - Glacial Lakes Energy LLC acquisition of certain assets of Advanced BioEner.docx
1922,"August 10, 2015","September 18, 2015",Rashida,La,Lande,"Gibson, Dunn & Crutcher LLP",Buyer,071 - Infor Inc and GT Nexus Inc merger.docx
1922,"August 10, 2015","September 18, 2015",NA,NA,NA,Kirkland & Ellis LLP,Buyer,071 - Infor Inc and GT Nexus Inc merger.docx
1922,"August 10, 2015","September 18, 2015",NA,NA,NA,Cleary Gottlieb Steen & Hamilton LLP,Target/Seller,071 - Infor Inc and GT Nexus Inc merger.docx
1923,"November 19, 2013",NA,NA,NA,NA,Wilmer Hale LLP,Target/Seller,071 - Jostens Inc acquisition of stock of American Achievement Group Holding Cor.docx
1925,"August 20, 2018","August 31, 2018",Anthony,NA,Speier,Kirkland & Ellis LLP,Target/Seller,071 - Magnolia Oil And Gas Corporation acquisition of equity interests of Harves.docx
1926,"September 20, 2011","October 31, 2011",NA,NA,NA,Sprouse Shrader Smith P.C.,Target/Seller,071 - MWI Veterinary Supply Inc acquisition of assets of Micro Beef Technologies.docx
1927,"February 19, 2015","March 18, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,071 - New Media Investment Group Inc acquisition of assets of Stephens Media LLC.docx
1930,"April 24, 2019","May 31, 2019",NA,NA,NA,Baker Botts LLP (counsel to Buyer General Partner's conflicts committee),Buyer,071 - PBF Logistics LP acquisition of equity interests of TVP Holding Company LL.docx
1930,"April 24, 2019","May 31, 2019",NA,NA,NA,Not disclosed at signing.,Target/Seller,071 - PBF Logistics LP acquisition of equity interests of TVP Holding Company LL.docx
1931,"October 9, 2016","December 12, 2016",NA,NA,NA,K&L Gates LLP,Buyer,071 - Primo Water Corporation and Glacier Water Services Inc merger.docx
1931,"October 9, 2016","December 12, 2016",NA,NA,NA,"Montgomery, Coscia & Greilich LLP",Buyer,071 - Primo Water Corporation and Glacier Water Services Inc merger.docx
